,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,Unnamed: 0,VIDEO_AVAILABLE,WL,game_type
0,28,7,41,26,7,0.269,95,42,0.442,18,17,0.944,2018-10-16,0021800002,GSW vs. OKC,240,17,29,8,108,58,22018,7,GSW,1610612744,Golden State Warriors,21,,1,W,Regular
1,21,6,29,37,10,0.27,91,33,0.363,37,24,0.649,2018-10-16,0021800002,OKC @ GSW,240,16,21,-8,100,45,22018,12,OKC,1610612760,Oklahoma City Thunder,15,,1,L,Regular
2,21,5,43,37,11,0.297,97,42,0.433,14,10,0.714,2018-10-16,0021800001,BOS vs. PHI,240,12,20,18,105,55,22018,7,BOS,1610612738,Boston Celtics,15,,1,W,Regular
3,18,5,41,26,5,0.192,87,34,0.391,23,14,0.609,2018-10-16,0021800001,PHI @ BOS,240,6,20,-18,87,47,22018,8,PHI,1610612755,Philadelphia 76ers,16,,1,L,Regular
4,20,2,32,19,6,0.316,91,39,0.429,27,24,0.889,2018-10-17,0021800010,MIN @ SAS,240,14,27,-4,108,46,22018,9,MIN,1610612750,Minnesota Timberwolves,11,,2,L,Regular
5,22,4,33,25,11,0.44,93,40,0.43,29,21,0.724,2018-10-17,0021800010,SAS vs. MIN,240,19,22,4,112,52,22018,3,SAS,1610612759,San Antonio Spurs,12,,2,W,Regular
6,21,6,36,33,12,0.364,99,45,0.455,31,24,0.774,2018-10-17,0021800007,NYK vs. ATL,240,10,23,19,126,46,22018,12,NYK,1610612752,New York Knicks,16,,2,W,Regular
7,19,3,38,36,10,0.278,90,41,0.456,18,15,0.833,2018-10-17,0021800007,ATL @ NYK,240,7,30,-19,107,45,22018,7,ATL,1610612737,Atlanta Hawks,24,,2,L,Regular
8,35,2,38,34,19,0.559,81,44,0.543,16,14,0.875,2018-10-17,0021800013,PHX vs. DAL,240,6,22,21,121,44,22018,5,PHX,1610612756,Phoenix Suns,12,,2,W,Regular
9,28,5,28,33,10,0.303,88,38,0.432,20,14,0.7,2018-10-17,0021800013,DAL @ PHX,240,10,16,-21,100,38,22018,7,DAL,1610612742,Dallas Mavericks,9,,2,L,Regular
10,36,3,40,25,10,0.4,98,52,0.531,22,17,0.773,2018-10-17,0021800009,NOP @ HOU,240,14,25,19,131,54,22018,8,NOP,1610612740,New Orleans Pelicans,12,,2,W,Regular
11,21,7,29,48,16,0.333,92,39,0.424,24,18,0.75,2018-10-17,0021800009,HOU vs. NOP,240,8,22,-19,112,37,22018,8,HOU,1610612745,Houston Rockets,12,,2,L,Regular
12,21,5,32,24,6,0.25,92,39,0.424,22,19,0.864,2018-10-17,0021800004,DET vs. BKN,240,14,20,3,103,46,22018,5,DET,1610612765,Detroit Pistons,17,,2,W,Regular
13,28,5,34,27,5,0.185,82,40,0.488,22,15,0.682,2018-10-17,0021800004,BKN @ DET,240,5,23,-3,100,39,22018,9,BKN,1610612751,Brooklyn Nets,19,,2,L,Regular
14,16,5,38,33,9,0.273,97,38,0.392,22,16,0.727,2018-10-17,0021800006,MIA @ ORL,240,14,28,-3,101,52,22018,4,MIA,1610612748,Miami Heat,17,,2,L,Regular
15,20,7,37,25,7,0.28,94,39,0.415,31,19,0.613,2018-10-17,0021800006,ORL vs. MIA,240,14,25,3,104,51,22018,7,ORL,1610612753,Orlando Magic,12,,2,W,Regular
16,20,9,42,24,8,0.333,87,33,0.379,42,33,0.786,2018-10-17,0021800012,DEN @ LAC,240,14,22,9,107,56,22018,6,DEN,1610612743,Denver Nuggets,11,,2,W,Regular
17,21,9,38,28,8,0.286,88,35,0.398,24,20,0.833,2018-10-17,0021800012,LAC vs. DEN,240,9,32,-9,98,47,22018,3,LAC,1610612746,LA Clippers,14,,2,L,Regular
18,16,3,21,29,10,0.345,84,25,0.298,28,23,0.821,2018-10-17,0021800005,MEM @ IND,240,7,18,-28,83,28,22018,11,MEM,1610612763,Memphis Grizzlies,10,,2,L,Regular
19,29,7,44,26,10,0.385,83,47,0.566,13,7,0.538,2018-10-17,0021800005,IND vs. MEM,240,13,24,28,111,57,22018,2,IND,1610612754,Indiana Pacers,20,,2,W,Regular
20,17,3,32,19,7,0.368,95,49,0.516,18,12,0.667,2018-10-17,0021800011,SAC vs. UTA,240,5,27,-6,117,37,22018,8,SAC,1610612758,Sacramento Kings,9,,2,L,Regular
21,21,4,39,27,13,0.481,79,41,0.519,38,28,0.737,2018-10-17,0021800011,UTA @ SAC,240,5,19,6,123,44,22018,8,UTA,1610612762,Utah Jazz,17,,2,W,Regular
22,26,4,46,34,14,0.412,85,42,0.494,20,15,0.75,2018-10-17,0021800003,MIL @ CHA,240,11,25,1,113,57,22018,5,MIL,1610612749,Milwaukee Bucks,21,,2,W,Regular
23,21,9,32,38,16,0.421,92,41,0.446,22,14,0.636,2018-10-17,0021800003,CHA vs. MIL,240,9,19,-1,112,41,22018,8,CHA,1610612766,Charlotte Hornets,11,,2,L,Regular
24,17,0,35,19,7,0.368,85,34,0.4,39,29,0.744,2018-10-17,0021800008,CLE @ TOR,240,14,25,-12,104,49,22018,4,CLE,1610612739,Cleveland Cavaliers,16,,2,L,Regular
25,21,7,35,33,14,0.424,92,45,0.489,20,12,0.6,2018-10-17,0021800008,TOR vs. CLE,240,8,29,12,116,43,22018,6,TOR,1610612761,Toronto Raptors,10,,2,W,Regular
26,28,6,34,33,11,0.333,101,44,0.436,12,9,0.75,2018-10-18,0021800014,CHI @ PHI,240,5,23,-19,108,39,22018,4,CHI,1610612741,Chicago Bulls,12,,2,L,Regular
27,30,8,44,36,12,0.333,93,44,0.473,30,27,0.9,2018-10-18,0021800014,PHI vs. CHI,240,11,17,19,127,55,22018,10,PHI,1610612755,Philadelphia 76ers,13,,2,W,Regular
28,21,10,40,37,13,0.351,100,44,0.44,29,27,0.931,2018-10-18,0021800016,POR vs. LAL,240,14,26,9,128,54,22018,9,POR,1610612757,Portland Trail Blazers,17,,1,W,Regular
29,23,6,38,30,7,0.233,93,45,0.484,29,22,0.759,2018-10-18,0021800016,LAL @ POR,240,8,26,-9,119,46,22018,10,LAL,1610612747,Los Angeles Lakers,15,,1,L,Regular
30,25,5,33,35,12,0.343,97,38,0.392,34,25,0.735,2018-10-18,0021800015,MIA @ WAS,240,22,26,1,113,55,22018,6,MIA,1610612748,Miami Heat,19,,1,W,Regular
31,19,15,33,26,7,0.269,81,38,0.469,39,29,0.744,2018-10-18,0021800015,WAS vs. MIA,240,7,31,-1,112,40,22018,7,WAS,1610612764,Washington Wizards,14,,1,L,Regular
32,14,1,24,28,9,0.321,97,39,0.402,20,18,0.9,2018-10-19,0021800018,NYK @ BKN,240,12,19,-2,105,36,22018,10,NYK,1610612752,New York Knicks,3,,2,L,Regular
33,22,6,43,30,12,0.4,75,37,0.493,24,21,0.875,2018-10-19,0021800018,BKN vs. NYK,240,12,23,2,107,55,22018,2,BKN,1610612751,Brooklyn Nets,22,,2,W,Regular
