,,Unnamed: 0,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,season
2016-17,0,0,201582,"Ajinca, Alexis",Alexis Ajinca,1,2008,2017,alexis_ajinca,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2016-17
2016-17,1,1,202730,"Allen, Lavoy",Lavoy Allen,1,2011,2016,lavoy_allen,1610612754,Indiana,Pacers,IND,pacers,Y,2016-17
2016-17,2,2,2754,"Allen, Tony",Tony Allen,1,2004,2017,tony_allen,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2016-17
2016-17,3,3,2365,"Andersen, Chris",Chris Andersen,0,2001,2016,chris_andersen,0,,,,,Y,2016-17
2016-17,4,4,101187,"Anderson, Alan",Alan Anderson,1,2005,2016,alan_anderson,1610612746,LA,Clippers,LAC,clippers,Y,2016-17
2016-17,5,5,201202,"Anthony, Joel",Joel Anthony,1,2007,2016,joel_anthony,1610612759,San Antonio,Spurs,SAS,spurs,Y,2016-17
2016-17,6,6,2571,"Barbosa, Leandro",Leandro Barbosa,1,2003,2016,leandro_barbosa,1610612756,Phoenix,Suns,PHX,suns,Y,2016-17
2016-17,7,7,2440,"Barnes, Matt",Matt Barnes,1,2002,2016,matt_barnes,1610612744,Golden State,Warriors,GSW,warriors,Y,2016-17
2016-17,8,8,101138,"Bass, Brandon",Brandon Bass,1,2005,2016,brandon_bass,1610612746,LA,Clippers,LAC,clippers,Y,2016-17
2016-17,9,9,203461,"Bennett, Anthony",Anthony Bennett,0,2013,2016,anthony_bennett,0,,,,,Y,2016-17
2016-17,10,10,1627791,"Bentil, Ben",Ben Bentil,0,2016,2016,ben_bentil,0,,,,,Y,2016-17
2016-17,11,11,1627762,"Bolomboy, Joel",Joel Bolomboy,1,2016,2017,joel_bolomboy,1610612762,Utah,Jazz,UTA,jazz,Y,2016-17
2016-17,12,12,2547,"Bosh, Chris",Chris Bosh,1,2003,2016,chris_bosh,1610612748,Miami,Heat,MIA,heat,Y,2016-17
2016-17,13,13,201628,"Brown, Bobby",Bobby Brown,1,2008,2017,bobby_brown,1610612745,Houston,Rockets,HOU,rockets,Y,2016-17
2016-17,14,14,1627852,"Brussino, Nicolas",Nicolas Brussino,1,2016,2017,nicolas_brussino,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2016-17
2016-17,15,15,203477,"Canaan, Isaiah",Isaiah Canaan,1,2013,2018,isaiah_canaan,1610612741,Chicago,Bulls,CHI,bulls,Y,2016-17
2016-17,16,16,1626176,"Christmas, Rakeem",Rakeem Christmas,1,2015,2016,rakeem_christmas,1610612754,Indiana,Pacers,IND,pacers,Y,2016-17
2016-17,17,17,203902,"Christon, Semaj",Semaj Christon,1,2016,2016,semaj_christon,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2016-17
2016-17,18,18,202708,"Cole, Norris",Norris Cole,1,2011,2016,norris_cole,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2016-17
2016-17,19,19,2564,"Diaw, Boris",Boris Diaw,1,2003,2016,boris_diaw,1610612762,Utah,Jazz,UTA,jazz,Y,2016-17
2016-17,20,20,201962,"Douglas, Toney",Toney Douglas,0,2009,2016,toney_douglas,0,,,,,Y,2016-17
2016-17,21,21,2399,"Dunleavy, Mike",Mike Dunleavy,1,2002,2016,mike_dunleavy,1610612737,Atlanta,Hawks,ATL,hawks,Y,2016-17
2016-17,22,22,101145,"Ellis, Monta",Monta Ellis,1,2005,2016,monta_ellis,1610612754,Indiana,Pacers,IND,pacers,Y,2016-17
2016-17,23,23,203105,"Ezeli, Festus",Festus Ezeli,1,2012,2016,festus_ezeli,1610612757,Portland,Trail Blazers,POR,blazers,Y,2016-17
2016-17,24,24,200770,"Farmar, Jordan",Jordan Farmar,0,2006,2016,jordan_farmar,0,,,,,Y,2016-17
2016-17,25,25,200751,"Foye, Randy",Randy Foye,1,2006,2016,randy_foye,1610612751,Brooklyn,Nets,BKN,nets,Y,2016-17
2016-17,26,26,1627868,"Garino, Patricio",Patricio Garino,1,2016,2016,patricio_garino,1610612753,Orlando,Magic,ORL,magic,Y,2016-17
2016-17,27,27,1627771,"Gbinije, Michael",Michael Gbinije,1,2016,2016,michael_gbinije,1610612765,Detroit,Pistons,DET,pistons,Y,2016-17
2016-17,28,28,202087,"Gee, Alonzo",Alonzo Gee,0,2009,2016,alonzo_gee,0,,,,,Y,2016-17
2016-17,29,29,203462,"Goodwin, Archie",Archie Goodwin,1,2013,2016,archie_goodwin,1610612751,Brooklyn,Nets,BKN,nets,Y,2016-17
2016-17,30,30,203120,"Hamilton, Justin",Justin Hamilton,1,2013,2016,justin_hamilton,1610612751,Brooklyn,Nets,BKN,nets,Y,2016-17
2016-17,31,31,1627773,"Hammons, AJ",AJ Hammons,1,2016,2016,aj_hammons,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2016-17
2016-17,32,32,202712,"Harper, Justin",Justin Harper,0,2011,2016,justin_harper,0,,,,,Y,2016-17
2016-17,33,33,202412,"Harris, Manny",Manny Harris,1,2010,2016,manny_harris,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2016-17
2016-17,34,34,201150,"Hawes, Spencer",Spencer Hawes,1,2007,2016,spencer_hawes,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2016-17
2016-17,35,35,201945,"Henderson, Gerald",Gerald Henderson,1,2009,2016,gerald_henderson,1610612755,Philadelphia,76ers,PHI,sixers,Y,2016-17
2016-17,36,36,201579,"Hibbert, Roy",Roy Hibbert,1,2008,2016,roy_hibbert,1610612743,Denver,Nuggets,DEN,nuggets,Y,2016-17
2016-17,37,37,201941,"Hill, Jordan",Jordan Hill,1,2009,2016,jordan_hill,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2016-17
2016-17,38,38,1626273,"Huertas, Marcelo",Marcelo Huertas,0,2015,2016,marcelo_huertas,0,,,,,Y,2016-17
2016-17,39,39,2743,"Humphries, Kris",Kris Humphries,1,2004,2016,kris_humphries,1610612737,Atlanta,Hawks,ATL,hawks,Y,2016-17
2016-17,40,40,203510,"Jackson, Pierre",Pierre Jackson,0,2016,2016,pierre_jackson,0,,,,,Y,2016-17
2016-17,41,41,203098,"Jenkins, John",John Jenkins,0,2012,2016,john_jenkins,0,,,,,Y,2016-17
2016-17,42,42,1627744,"Johnson, Brice",Brice Johnson,1,2016,2017,brice_johnson,1610612746,LA,Clippers,LAC,clippers,Y,2016-17
2016-17,43,43,2563,"Jones, Dahntay",Dahntay Jones,1,2003,2016,dahntay_jones,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2016-17
2016-17,44,44,2592,"Jones, James",James Jones,1,2003,2016,james_jones,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2016-17
2016-17,45,45,203093,"Jones, Terrence",Terrence Jones,0,2012,2016,terrence_jones,0,,,,,Y,2016-17
2016-17,46,46,203527,"Kelly, Ryan",Ryan Kelly,1,2013,2016,ryan_kelly,1610612737,Atlanta,Hawks,ATL,hawks,Y,2016-17
2016-17,47,47,1627851,"Kuzminskas, Mindaugas",Mindaugas Kuzminskas,1,2016,2017,mindaugas_kuzminskas,1610612752,New York,Knicks,NYK,knicks,Y,2016-17
2016-17,48,48,1627879,"Laprovittola, Nicolas",Nicolas Laprovittola,0,2016,2016,nicolas_laprovittola,0,,,,,Y,2016-17
2016-17,49,49,201951,"Lawson, Ty",Ty Lawson,1,2009,2017,ty_lawson,1610612758,Sacramento,Kings,SAC,kings,Y,2016-17
2016-17,50,50,101135,"Lee, David",David Lee,1,2005,2016,david_lee,1610612759,San Antonio,Spurs,SAS,spurs,Y,2016-17
2016-17,51,51,1627848,"Long, Shawn",Shawn Long,1,2016,2016,shawn_long,1610612755,Philadelphia,76ers,PHI,sixers,Y,2016-17
2016-17,52,52,101249,"Lucas III, John",John Lucas III,0,2005,2016,john_lucas iii,0,,,,,Y,2016-17
2016-17,53,53,1627815,"Mac, Sheldon",Sheldon Mac,1,2016,2016,sheldon_mac,1610612764,Washington,Wizards,WAS,wizards,Y,2016-17
2016-17,54,54,203949,"McAdoo, James Michael",James Michael McAdoo,1,2014,2017,james michael_mcadoo,1610612744,Golden State,Warriors,GSW,warriors,Y,2016-17
2016-17,55,55,203909,"McDaniels, KJ",KJ McDaniels,1,2014,2016,kj_mcdaniels,1610612751,Brooklyn,Nets,BKN,nets,Y,2016-17
2016-17,56,56,201177,"McRoberts, Josh",Josh McRoberts,1,2007,2017,josh_mcroberts,1610612748,Miami,Heat,MIA,heat,Y,2016-17
2016-17,57,57,2034,"Miller, Mike",Mike Miller,1,2000,2016,mike_miller,1610612743,Denver,Nuggets,DEN,nuggets,Y,2016-17
2016-17,58,58,202407,"Millsap, Elijah",Elijah Millsap,1,2014,2016,elijah_millsap,1610612756,Phoenix,Suns,PHX,suns,Y,2016-17
2016-17,59,59,201627,"Morrow, Anthony",Anthony Morrow,1,2008,2016,anthony_morrow,1610612741,Chicago,Bulls,CHI,bulls,Y,2016-17
2016-17,60,60,202700,"Motiejunas, Donatas",Donatas Motiejunas,1,2012,2016,donatas_motiejunas,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2016-17
2016-17,61,61,1626254,"Ndour, Maurice",Maurice Ndour,1,2016,2016,maurice_ndour,1610612752,New York,Knicks,NYK,knicks,Y,2016-17
2016-17,62,62,202390,"Neal, Gary",Gary Neal,0,2010,2016,gary_neal,0,,,,,Y,2016-17
2016-17,63,63,203094,"Nicholson, Andrew",Andrew Nicholson,1,2012,2016,andrew_nicholson,1610612751,Brooklyn,Nets,BKN,nets,Y,2016-17
2016-17,64,64,200779,"Novak, Steve",Steve Novak,0,2006,2016,steve_novak,0,,,,,Y,2016-17
2016-17,65,65,203948,"O'Bryant III, Johnny",Johnny O'Bryant III,1,2014,2017,johnny_o'bryant iii,1610612766,Charlotte,Hornets,CHA,hornets,Y,2016-17
2016-17,66,66,1627849,"Ochefu, Daniel",Daniel Ochefu,1,2016,2016,daniel_ochefu,1610612764,Washington,Wizards,WAS,wizards,Y,2016-17
2016-17,67,67,202620,"Onuaku, Arinze",Arinze Onuaku,0,2013,2016,arinze_onuaku,0,,,,,Y,2016-17
2016-17,68,68,203934,"Patterson, Lamar",Lamar Patterson,0,2015,2016,lamar_patterson,0,,,,,Y,2016-17
2016-17,69,69,203940,"Payne, Adreian",Adreian Payne,1,2014,2017,adreian_payne,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2016-17
2016-17,70,70,201593,"Pekovic, Nikola",Nikola Pekovic,1,2010,2016,nikola_pekovic,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2016-17
2016-17,71,71,1718,"Pierce, Paul",Paul Pierce,1,1998,2016,paul_pierce,1610612746,LA,Clippers,LAC,clippers,Y,2016-17
2016-17,72,72,101179,"Price, Ronnie",Ronnie Price,1,2005,2016,ronnie_price,1610612756,Phoenix,Suns,PHX,suns,Y,2016-17
2016-17,73,73,1627817,"Quarterman, Tim",Tim Quarterman,1,2016,2017,tim_quarterman,1610612757,Portland,Trail Blazers,POR,blazers,Y,2016-17
2016-17,74,74,203186,"Reed, Willie",Willie Reed,1,2012,2017,willie_reed,1610612748,Miami,Heat,MIA,heat,Y,2016-17
2016-17,75,75,203148,"Roberts, Brian",Brian Roberts,1,2012,2016,brian_roberts,1610612766,Charlotte,Hornets,CHA,hornets,Y,2016-17
2016-17,76,76,203080,"Robinson, Thomas",Thomas Robinson,1,2012,2016,thomas_robinson,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2016-17
2016-17,77,77,200771,"Rodriguez, Sergio",Sergio Rodriguez,1,2006,2016,sergio_rodriguez,1610612755,Philadelphia,76ers,PHI,sixers,Y,2016-17
2016-17,78,78,204014,"Rudez, Damjan",Damjan Rudez,1,2014,2016,damjan_rudez,1610612753,Orlando,Magic,ORL,magic,Y,2016-17
2016-17,79,79,201575,"Rush, Brandon",Brandon Rush,1,2008,2016,brandon_rush,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2016-17
2016-17,80,80,202336,"Sanders, Larry",Larry Sanders,0,2010,2016,larry_sanders,0,,,,,Y,2016-17
2016-17,81,81,2449,"Scola, Luis",Luis Scola,0,2007,2016,luis_scola,0,,,,,Y,2016-17
2016-17,82,82,202338,"Seraphin, Kevin",Kevin Seraphin,1,2010,2016,kevin_seraphin,1610612754,Indiana,Pacers,IND,pacers,Y,2016-17
2016-17,83,83,201168,"Splitter, Tiago",Tiago Splitter,1,2010,2016,tiago_splitter,1610612755,Philadelphia,76ers,PHI,sixers,Y,2016-17
2016-17,84,84,203950,"Stokes, Jarnell",Jarnell Stokes,0,2014,2018,jarnell_stokes,0,,,,,Y,2016-17
2016-17,85,85,1627754,"Stone, Diamond",Diamond Stone,1,2016,2016,diamond_stone,1610612746,LA,Clippers,LAC,clippers,Y,2016-17
2016-17,86,86,201155,"Stuckey, Rodney",Rodney Stuckey,0,2007,2016,rodney_stuckey,0,,,,,Y,2016-17
2016-17,87,87,203096,"Sullinger, Jared",Jared Sullinger,0,2012,2016,jared_sullinger,0,,,,,Y,2016-17
2016-17,88,88,204002,"Tavares, Edy",Edy Tavares,1,2015,2016,edy_tavares,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2016-17
2016-17,89,89,203141,"Teletovic, Mirza",Mirza Teletovic,1,2012,2017,mirza_teletovic,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2016-17
2016-17,90,90,203138,"Thompson, Hollis",Hollis Thompson,0,2013,2016,hollis_thompson,0,,,,,Y,2016-17
2016-17,91,91,201977,"Thornton, Marcus",Marcus Thornton,0,2009,2016,marcus_thornton,0,,,,,Y,2016-17
2016-17,92,92,1627861,"Tobey, Mike",Mike Tobey,0,2016,2016,mike_tobey,0,,,,,Y,2016-17
2016-17,93,93,1626253,"Toupane, Axel",Axel Toupane,1,2015,2016,axel_toupane,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2016-17
2016-17,94,94,2757,"Udrih, Beno",Beno Udrih,1,2004,2016,beno_udrih,1610612765,Detroit,Pistons,DET,pistons,Y,2016-17
2016-17,95,95,1627784,"Uthoff, Jarrod",Jarrod Uthoff,1,2016,2016,jarrod_uthoff,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2016-17
2016-17,96,96,2760,"Varejao, Anderson",Anderson Varejao,0,2004,2016,anderson_varejao,0,,,,,Y,2016-17
2016-17,97,97,202349,"Vasquez, Greivis",Greivis Vasquez,0,2010,2016,greivis_vasquez,0,,,,,Y,2016-17
2016-17,98,98,1626173,"Vaughn, Rashad",Rashad Vaughn,1,2015,2017,rashad_vaughn,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2016-17
2016-17,99,99,2756,"Vujacic, Sasha",Sasha Vujacic,1,2004,2016,sasha_vujacic,1610612752,New York,Knicks,NYK,knicks,Y,2016-17
2016-17,100,100,201228,"Watson, C.J.",C.J. Watson,1,2007,2016,c.j._watson,1610612753,Orlando,Magic,ORL,magic,Y,2016-17
2016-17,101,101,203912,"Wilcox, CJ",CJ Wilcox,0,2014,2017,cj_wilcox,0,,,,,Y,2016-17
2016-17,102,102,101114,"Williams, Deron",Deron Williams,1,2005,2016,deron_williams,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2016-17
2016-17,103,103,202682,"Williams, Derrick",Derrick Williams,1,2011,2017,derrick_williams,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2016-17
2016-17,104,104,202130,"Williams, Reggie",Reggie Williams,0,2009,2016,reggie_williams,0,,,,,Y,2016-17
2016-17,105,105,1627787,"Wiltjer, Kyle",Kyle Wiltjer,1,2016,2016,kyle_wiltjer,1610612745,Houston,Rockets,HOU,rockets,Y,2016-17
2016-17,106,106,203481,"Withey, Jeff",Jeff Withey,1,2013,2017,jeff_withey,1610612762,Utah,Jazz,UTA,jazz,Y,2016-17
2016-17,107,107,1897,"World Peace, Metta",Metta World Peace,1,1999,2016,metta_world peace,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2016-17
2016-17,108,108,201148,"Wright, Brandan",Brandan Wright,1,2007,2017,brandan_wright,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2016-17
2016-17,109,109,203923,"Young, James",James Young,1,2014,2017,james_young,1610612738,Boston,Celtics,BOS,celtics,Y,2016-17
2016-17,110,110,1627757,"Zimmerman, Stephen",Stephen Zimmerman,1,2016,2016,stephen_zimmerman,1610612753,Orlando,Magic,ORL,magic,Y,2016-17
2017-18,0,0,201167,"Afflalo, Arron",Arron Afflalo,1,2007,2017,arron_afflalo,1610612753,Orlando,Magic,ORL,magic,Y,2017-18
2017-18,1,1,201582,"Ajinca, Alexis",Alexis Ajinca,1,2008,2017,alexis_ajinca,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
2017-18,2,2,202332,"Aldrich, Cole",Cole Aldrich,1,2010,2017,cole_aldrich,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2017-18
2017-18,3,3,1628443,"Allen, Kadeem",Kadeem Allen,1,2017,2018,kadeem_allen,1610612738,Boston,Celtics,BOS,celtics,Y,2017-18
2017-18,4,4,2754,"Allen, Tony",Tony Allen,0,2004,2017,tony_allen,0,,,,,Y,2017-18
2017-18,5,5,201589,"Arthur, Darrell",Darrell Arthur,1,2008,2017,darrell_arthur,1610612743,Denver,Nuggets,DEN,nuggets,Y,2017-18
2017-18,6,6,1628503,"Artis, Jamel",Jamel Artis,1,2017,2017,jamel_artis,1610612753,Orlando,Magic,ORL,magic,Y,2017-18
2017-18,7,7,201600,"Asik, Omer",Omer Asik,1,2010,2017,omer_asik,1610612741,Chicago,Bulls,CHI,bulls,Y,2017-18
2017-18,8,8,202337,"Babbitt, Luke",Luke Babbitt,1,2010,2017,luke_babbitt,1610612748,Miami,Heat,MIA,heat,Y,2017-18
2017-18,9,9,1627758,"Baker, Ron",Ron Baker,1,2016,2018,ron_baker,1610612752,New York,Knicks,NYK,knicks,Y,2017-18
2017-18,10,10,1628444,"Bird, Jabari",Jabari Bird,1,2017,2018,jabari_bird,1610612738,Boston,Celtics,BOS,celtics,Y,2017-18
2017-18,11,11,204028,"Black, Tarik",Tarik Black,1,2014,2017,tarik_black,1610612745,Houston,Rockets,HOU,rockets,Y,2017-18
2017-18,12,12,203505,"Blue, Vander",Vander Blue,0,2013,2017,vander_blue,0,,,,,Y,2017-18
2017-18,13,13,101106,"Bogut, Andrew",Andrew Bogut,0,2005,2017,andrew_bogut,0,,,,,Y,2017-18
2017-18,14,14,1627762,"Bolomboy, Joel",Joel Bolomboy,0,2016,2017,joel_bolomboy,0,,,,,Y,2017-18
2017-18,15,15,202344,"Booker, Trevor",Trevor Booker,1,2010,2017,trevor_booker,1610612754,Indiana,Pacers,IND,pacers,Y,2017-18
2017-18,16,16,201166,"Brooks, Aaron",Aaron Brooks,1,2007,2017,aaron_brooks,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2017-18
2017-18,17,17,202705,"Brooks, MarShon",MarShon Brooks,1,2011,2018,marshon_brooks,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2017-18
2017-18,18,18,1626148,"Brown, Anthony",Anthony Brown,1,2015,2017,anthony_brown,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2017-18
2017-18,19,19,201628,"Brown, Bobby",Bobby Brown,0,2008,2017,bobby_brown,0,,,,,Y,2017-18
2017-18,20,20,203485,"Brown, Lorenzo",Lorenzo Brown,1,2013,2018,lorenzo_brown,1610612761,Toronto,Raptors,TOR,raptors,Y,2017-18
2017-18,21,21,203900,"Brown, Markel",Markel Brown,1,2014,2017,markel_brown,1610612745,Houston,Rockets,HOU,rockets,Y,2017-18
2017-18,22,22,1627852,"Brussino, Nicolas",Nicolas Brussino,0,2016,2017,nicolas_brussino,0,,,,,Y,2017-18
2017-18,23,23,202779,"Buycks, Dwight",Dwight Buycks,1,2013,2017,dwight_buycks,1610612765,Detroit,Pistons,DET,pistons,Y,2017-18
2017-18,24,24,203998,"Caboclo, Bruno",Bruno Caboclo,1,2014,2017,bruno_caboclo,1610612758,Sacramento,Kings,SAC,kings,Y,2017-18
2017-18,25,25,203487,"Carter-Williams, Michael",Michael Carter-Williams,1,2013,2018,michael_carter-williams,1610612766,Charlotte,Hornets,CHA,hornets,Y,2017-18
2017-18,26,26,201596,"Chalmers, Mario",Mario Chalmers,1,2008,2017,mario_chalmers,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2017-18
2017-18,27,27,1628492,"Clavell, Gian",Gian Clavell,0,2017,2017,gian_clavell,0,,,,,Y,2017-18
2017-18,28,28,1628499,"Cleveland, Antonius",Antonius Cleveland,1,2017,2017,antonius_cleveland,1610612737,Atlanta,Hawks,ATL,hawks,Y,2017-18
2017-18,29,29,1627858,"Collinsworth, Kyle",Kyle Collinsworth,1,2017,2017,kyle_collinsworth,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2017-18
2017-18,30,30,2555,"Collison, Nick",Nick Collison,1,2003,2017,nick_collison,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2017-18
2017-18,31,31,1628429,"Cooke, Charles",Charles Cooke,1,2017,2017,charles_cooke,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
2017-18,32,32,204022,"Cooley, Jack",Jack Cooley,1,2014,2017,jack_cooley,1610612758,Sacramento,Kings,SAC,kings,Y,2017-18
2017-18,33,33,1627856,"Costello, Matt",Matt Costello,1,2017,2017,matt_costello,1610612759,San Antonio,Spurs,SAS,spurs,Y,2017-18
2017-18,34,34,202326,"Cousins, DeMarcus",DeMarcus Cousins,1,2010,2018,demarcus_cousins,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
2017-18,35,35,202348,"Crawford, Jordan",Jordan Crawford,1,2010,2017,jordan_crawford,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
2017-18,36,36,1627738,"Davis, Deyonta",Deyonta Davis,1,2016,2017,deyonta_davis,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2017-18
2017-18,37,37,1627098,"Delaney, Malcolm",Malcolm Delaney,1,2016,2017,malcolm_delaney,1610612737,Atlanta,Hawks,ATL,hawks,Y,2017-18
2017-18,38,38,1628495,"Doyle, Milton",Milton Doyle,1,2017,2017,milton_doyle,1610612751,Brooklyn,Nets,BKN,nets,Y,2017-18
2017-18,39,39,203580,"Drew II, Larry",Larry Drew II,1,2014,2017,larry_drew ii,1610612740,New Orleans,Pelicans,NOP,pelicans,Y,2017-18
2017-18,40,40,204067,"Eddie, Jarell",Jarell Eddie,1,2015,2017,jarell_eddie,1610612741,Chicago,Bulls,CHI,bulls,Y,2017-18
2017-18,41,41,203898,"Ennis, Tyler",Tyler Ennis,1,2014,2017,tyler_ennis,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2017-18
2017-18,42,42,202379,"Evans, Jeremy",Jeremy Evans,1,2010,2017,jeremy_evans,1610612737,Atlanta,Hawks,ATL,hawks,Y,2017-18
2017-18,43,43,1627770,"Felder, Kay",Kay Felder,1,2016,2017,kay_felder,1610612765,Detroit,Pistons,DET,pistons,Y,2017-18
2017-18,44,44,1627875,"Georges-Hunt, Marcus",Marcus Georges-Hunt,1,2016,2017,marcus_georges-hunt,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2017-18
2017-18,45,45,1626780,"Gibson, Jonathan",Jonathan Gibson,1,2016,2017,jonathan_gibson,1610612738,Boston,Celtics,BOS,celtics,Y,2017-18
2017-18,46,46,1938,"Ginobili, Manu",Manu Ginobili,1,2002,2017,manu_ginobili,1610612759,San Antonio,Spurs,SAS,spurs,Y,2017-18
2017-18,47,47,1627982,"Gray, Josh",Josh Gray,0,2017,2017,josh_gray,0,,,,,Y,2017-18
2017-18,48,48,1626151,"Harrison, Aaron",Aaron Harrison,1,2015,2017,aaron_harrison,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2017-18
2017-18,49,49,1626150,"Harrison, Andrew",Andrew Harrison,1,2016,2018,andrew_harrison,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2017-18
2017-18,50,50,1628502,"Hayes, Nigel",Nigel Hayes,1,2017,2017,nigel_hayes,1610612758,Sacramento,Kings,SAC,kings,Y,2017-18
2017-18,51,51,203687,"Hearn, Reggie",Reggie Hearn,1,2017,2017,reggie_hearn,1610612765,Detroit,Pistons,DET,pistons,Y,2017-18
2017-18,52,52,1627988,"Henry, Myke",Myke Henry,1,2017,2017,myke_henry,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2017-18
2017-18,53,53,1628439,"Hicks, Isaiah",Isaiah Hicks,1,2017,2018,isaiah_hicks,1610612752,New York,Knicks,NYK,knicks,Y,2017-18
2017-18,54,54,1626199,"Hilliard, Darrun",Darrun Hilliard,1,2015,2017,darrun_hilliard,1610612759,San Antonio,Spurs,SAS,spurs,Y,2017-18
