,PERSON_ID,DISPLAY_LAST_COMMA_FIRST,DISPLAY_FIRST_LAST,ROSTERSTATUS,FROM_YEAR,TO_YEAR,PLAYERCODE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CODE,GAMES_PLAYED_FLAG,season
0,203518,"Abrines, Alex",Alex Abrines,1,2016,2018,alex_abrines,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2018-19
1,203112,"Acy, Quincy",Quincy Acy,1,2012,2018,quincy_acy,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
2,1629121,"Adams, Jaylen",Jaylen Adams,1,2018,2018,jaylen_adams,1610612737,Atlanta,Hawks,ATL,hawks,Y,2018-19
3,203500,"Adams, Steven",Steven Adams,1,2013,2018,steven_adams,1610612760,Oklahoma City,Thunder,OKC,thunder,Y,2018-19
4,1628389,"Adebayo, Bam",Bam Adebayo,1,2017,2018,bam_adebayo,1610612748,Miami,Heat,MIA,heat,Y,2018-19
5,1629061,"Adel, Deng",Deng Adel,1,2018,2018,deng_adel,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2018-19
6,1629152,"Akoon-Purcell, DeVaughn",DeVaughn Akoon-Purcell,0,2018,2018,devaughn_akoon-purcell,0,,,,,Y,2018-19
7,200746,"Aldridge, LaMarcus",LaMarcus Aldridge,1,2006,2018,lamarcus_aldridge,1610612759,San Antonio,Spurs,SAS,spurs,Y,2018-19
8,1628959,"Alkins, Rawle",Rawle Alkins,1,2018,2018,rawle_alkins,1610612741,Chicago,Bulls,CHI,bulls,Y,2018-19
9,1628960,"Allen, Grayson",Grayson Allen,1,2018,2018,grayson_allen,1610612762,Utah,Jazz,UTA,jazz,Y,2018-19
10,1628386,"Allen, Jarrett",Jarrett Allen,1,2017,2018,jarrett_allen,1610612751,Brooklyn,Nets,BKN,nets,Y,2018-19
11,1628443,"Allen, Kadeem",Kadeem Allen,1,2017,2018,kadeem_allen,1610612752,New York,Knicks,NYK,knicks,Y,2018-19
12,202329,"Aminu, Al-Farouq",Al-Farouq Aminu,1,2010,2018,al-farouq_aminu,1610612757,Portland,Trail Blazers,POR,blazers,Y,2018-19
13,1626147,"Anderson, Justin",Justin Anderson,1,2015,2018,justin_anderson,1610612737,Atlanta,Hawks,ATL,hawks,Y,2018-19
14,203937,"Anderson, Kyle",Kyle Anderson,1,2014,2018,kyle_anderson,1610612763,Memphis,Grizzlies,MEM,grizzlies,Y,2018-19
15,201583,"Anderson, Ryan",Ryan Anderson,1,2008,2018,ryan_anderson,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
16,1628387,"Anigbogu, Ike",Ike Anigbogu,1,2017,2018,ike_anigbogu,1610612754,Indiana,Pacers,IND,pacers,Y,2018-19
17,203507,"Antetokounmpo, Giannis",Giannis Antetokounmpo,1,2013,2018,giannis_antetokounmpo,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2018-19
18,1628961,"Antetokounmpo, Kostas",Kostas Antetokounmpo,1,2018,2018,kostas_antetokounmpo,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
19,2546,"Anthony, Carmelo",Carmelo Anthony,1,2003,2018,carmelo_anthony,1610612745,Houston,Rockets,HOU,rockets,Y,2018-19
20,1628384,"Anunoby, OG",OG Anunoby,1,2017,2018,og_anunoby,1610612761,Toronto,Raptors,TOR,raptors,Y,2018-19
21,1627853,"Arcidiacono, Ryan",Ryan Arcidiacono,1,2017,2018,ryan_arcidiacono,1610612741,Chicago,Bulls,CHI,bulls,Y,2018-19
22,2772,"Ariza, Trevor",Trevor Ariza,1,2004,2018,trevor_ariza,1610612764,Washington,Wizards,WAS,wizards,Y,2018-19
23,201571,"Augustin, D.J.",D.J. Augustin,1,2008,2018,d.j._augustin,1610612753,Orlando,Magic,ORL,magic,Y,2018-19
24,1629028,"Ayton, Deandre",Deandre Ayton,1,2018,2018,deandre_ayton,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
25,1628407,"Bacon, Dwayne",Dwayne Bacon,1,2017,2018,dwayne_bacon,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
26,1628963,"Bagley III, Marvin",Marvin Bagley III,1,2018,2018,marvin_bagley_iii,1610612758,Sacramento,Kings,SAC,kings,Y,2018-19
27,1627758,"Baker, Ron",Ron Baker,0,2016,2018,ron_baker,0,,,,,Y,2018-19
28,1627735,"Baldwin IV, Wade",Wade Baldwin IV,1,2016,2018,wade_baldwin iv,1610612757,Portland,Trail Blazers,POR,blazers,Y,2018-19
29,1628366,"Ball, Lonzo",Lonzo Ball,1,2017,2018,lonzo_ball,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2018-19
30,1628964,"Bamba, Mo",Mo Bamba,1,2018,2018,mohamed_bamba,1610612753,Orlando,Magic,ORL,magic,Y,2018-19
31,200826,"Barea, J.J.",J.J. Barea,1,2006,2018,j.j._barea,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
32,203084,"Barnes, Harrison",Harrison Barnes,1,2012,2018,harrison_barnes,1610612742,Dallas,Mavericks,DAL,mavericks,Y,2018-19
33,203115,"Barton, Will",Will Barton,1,2012,2018,will_barton,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
34,1628966,"Bates-Diop, Keita",Keita Bates-Diop,1,2018,2018,keita_bates-diop,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2018-19
35,201587,"Batum, Nicolas",Nicolas Batum,1,2008,2018,nicolas_batum,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
36,201573,"Bayless, Jerryd",Jerryd Bayless,1,2008,2018,jerryd_bayless,1610612750,Minnesota,Timberwolves,MIN,timberwolves,Y,2018-19
37,203382,"Baynes, Aron",Aron Baynes,1,2012,2018,aron_baynes,1610612738,Boston,Celtics,BOS,celtics,Y,2018-19
38,203145,"Bazemore, Kent",Kent Bazemore,1,2012,2018,kent_bazemore,1610612737,Atlanta,Hawks,ATL,hawks,Y,2018-19
39,203078,"Beal, Bradley",Bradley Beal,1,2012,2018,bradley_beal,1610612764,Washington,Wizards,WAS,wizards,Y,2018-19
40,1627736,"Beasley, Malik",Malik Beasley,1,2016,2018,malik_beasley,1610612743,Denver,Nuggets,DEN,nuggets,Y,2018-19
41,201563,"Beasley, Michael",Michael Beasley,1,2008,2018,michael_beasley,1610612747,Los Angeles,Lakers,LAL,lakers,Y,2018-19
42,201158,"Belinelli, Marco",Marco Belinelli,1,2007,2018,marco_belinelli,1610612759,San Antonio,Spurs,SAS,spurs,Y,2018-19
43,1628395,"Bell, Jordan",Jordan Bell,1,2017,2018,jordan_bell,1610612744,Golden State,Warriors,GSW,warriors,Y,2018-19
44,1627761,"Bembry, DeAndre'",DeAndre' Bembry,1,2016,2018,deandre'_bembry,1610612737,Atlanta,Hawks,ATL,hawks,Y,2018-19
45,1627733,"Bender, Dragan",Dragan Bender,1,2016,2018,dragan_bender,1610612756,Phoenix,Suns,PHX,suns,Y,2018-19
46,202722,"Bertans, Davis",Davis Bertans,1,2016,2018,davis_bertans,1610612759,San Antonio,Spurs,SAS,spurs,Y,2018-19
47,201976,"Beverley, Patrick",Patrick Beverley,1,2012,2018,patrick_beverley,1610612746,LA,Clippers,LAC,clippers,Y,2018-19
48,203920,"Birch, Khem",Khem Birch,1,2017,2018,khem_birch,1610612753,Orlando,Magic,ORL,magic,Y,2018-19
49,1628444,"Bird, Jabari",Jabari Bird,1,2017,2018,jabari_bird,1610612738,Boston,Celtics,BOS,celtics,Y,2018-19
50,202687,"Biyombo, Bismack",Bismack Biyombo,1,2011,2018,bismack_biyombo,1610612766,Charlotte,Hornets,CHA,hornets,Y,2018-19
51,202357,"Bjelica, Nemanja",Nemanja Bjelica,1,2015,2018,nemanja_bjelica,1610612758,Sacramento,Kings,SAC,kings,Y,2018-19
52,1628469,"Blakeney, Antonio",Antonio Blakeney,1,2017,2018,antonio_blakeney,1610612741,Chicago,Bulls,CHI,bulls,Y,2018-19
53,202339,"Bledsoe, Eric",Eric Bledsoe,1,2010,2018,eric_bledsoe,1610612749,Milwaukee,Bucks,MIL,bucks,Y,2018-19
54,1628417,"Blossomgame, Jaron",Jaron Blossomgame,1,2018,2018,jaron_blossomgame,1610612739,Cleveland,Cavaliers,CLE,cavaliers,Y,2018-19
